Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime3LY3gTh37PKj1z6mxyCoitENk1919cZHa2zhKCNFRZ4UfmRh1927f14PVWBBx4NAdYPe7Vox4zLF7Z5Zs2a6g1tv,USDC,256.4972790000029,WSOL,1.9280987710008048,1740597526
47hd4k7TqRqVsFiv3LZ1zq4cCDfQWU9ZixC4Uu2ch3WMyCPy32Jbag3nNzC925A42yfjgeamueJBRFTUDsbTSicH,USDC,199.78552199993283,WSOL,1.5114224150001974,1740597802
26VJWHC6ecGESNfU9b3gRcCynbP4ZLE9nJQfQRyUVthMEUDyeS322ni9E8fRadEiptZXqpd8L8UYys8porS3nuta,USDC,151.03096599999117,WSOL,1.1421031319987378,1740597753
35XYNAosSTyG8iKzdH2w12JFtwYBRfeMWseg19iruFG9Pn84eu5h5JaN3YWVnXLpMW2TYnB8RwG2h6HDUKgUERVz,USDC,132.13098600000376,WSOL,1.0,1740597677
4q7akchLFW1f71ffohHTujvuaV4FSnM1KiCgU6NPv2EsZshhrcj9nk6cLuSEMoVS6ug3Qs4DTCfgG6wFc459G5NX,USDC,19.12998600001447,WSOL,0.14476767499945709,1740597797
5zcrCPBL1vVB23G9vZxa84z22wLMuNZ1teGYmATmjP8yDZQNE9HT6G2PDnczRw5qNaFTimZJKirN3KGqq1RTkktH,USDC,227.73481599998195,WSOL,1.7187627590001284,1740597571
2v1eFLcvkGj5zVaocD5ARETsG85JesfYtrv3BaSB9dJirsCVNLUSjbbX11tcnXgpJFTMdkv48ZXQe9MwW4gAu23g,USDC,14.482363999995869,WSOL,0.10995913399892743,1740597845
5aKqWNaVTFA1p36mdLsoeCyptY3tyvD9U3qGvBBGWk5Ffhq9F5Yg4s8n8ybbWY3ZPUScufRyXPKWYxxZhcSHJ4Vw,USDC,108.57976799999597,WSOL,0.8240868399989267,1740597830
DV74xjry3TAas4bsFyp9bvnUzdLUjcNbCQWHsQ3nSFN1xpmoGYAtXjTGAMeswFppFnviU2ggqSKdz686mfcDuie,USDC,598.0494999999646,WSOL,4.525141833000816,1740597672
2T2sMD3ymuPFACG9znG9PkE9EsKSR8hx78q1q4mZvdAcKtubduZEqLtfioP2mFm13XAgkeKm95ZL9THzk9144GpT,USDC,0.0,WSOL,0.0,1740597558
54orH6ewpqxUHwuJBv8UNYEzQ9n8hxuay6F63rcqcmJthAKHJtJj9336NYsxk84QZrDZHjR3N2iECKAdLnLiue7n,USDC,440.1250949999958,WSOL,3.317835683999874,1740597584
2ej4kucVYzt2NhTRePzDtcW1obtGxvW9sgqSAjFojnaG6XnqiDqvzYUvGSck1ixYSc81ZuyUdf8YNqwS2hDae76w,USDC,182.26461400001426,WSOL,1.377008007002587,1740597630
66hKYWj46qMcUuDZus6mebpU4qjHXfYcE4d6VcHZvsYTcJBTuGVKBjBTyUC73EpZ4Wa26guGH3uydtf2e3CqN9Wg,USDC,309.7806360000104,WSOL,2.3514109210009337,1740597835
48sk5248FQjEWzooihoKu9rqvbxwkvkQpK42xmQ5YBcJFe86MEiz7nfH7t4WWSCh7Hkz2GDE7iw5Efdwi15GvmMW,USDC,19.53076900006272,WSOL,0.14776863299994147,1740597692
5AALzgNzkJHCdrcmrLpxPU6iPnL2QRghV9gTQNrZ6hidoTcSxVj6ofDcXrgRrKhBiiqSHfUu5kZj47k3ikZAdEyU,USDC,31.912517000018852,WSOL,0.24124162800217164,1740597669
3u5UWNz7qr3aSmXDp8uoAMCVeK8eLgimZazopjMkrNKYLeZAmtPYmYE5b32HfbnGfaUUVGCd6aLaYux2gKVBETAo,USDC,2887.969452999998,WSOL,21.862124920997303,1740597610
2HBahEbFURQkfbYfoKje8oQHEBWhKd9vFQhGgnFG41QrUx34Zt5FgF8VSeMBqbar5Xb6R3aECVUTjgJ3ZSZSwKAz,USDC,500.0,WSOL,3.7651168080010393,1740597547
53yqm6E7NK9RdYLKmU311QLdRaDgav1KVCtneJzmiGAKQoxtpKQCx9xuNw9zoBBGThvcBs4unXzTZC3JkS1Nj1Zk,USDC,491.784542999987,WSOL,3.731549501997506,1740597877
2MXFCWLXMmwjKCovebQ4mjYPXVcarNU241Jjijcp1WiTvkvSaS7ViQbQgeVwTegAtBzCo8LA4vQ5D8VPrix3ZEz9,USDC,499.53678199998103,WSOL,3.783093038997322,1740597713
2q89h7PrcstR5cyttfd58dnEYj125E7faPynGPB8XNMK8KysK7wy5PNXvrscQCcKrstJJepx4CuBy53rGopj9Vfy,USDC,39.53546700000879,WSOL,0.30007400199974654,1740597830
4sEZrEEBcifBm9NtXZHw8Wew3xZ3xK4Rp84uUKfDZqivJqqojjyMbMVcf7swWzxbaeZu4BpqnPhj66s8kUuM6N6j,USDC,67.19979100002092,WSOL,0.506997861997661,1740597573
3u8eAb5BiQAyCcxqaZs6ChDZ6Dpvf6AVsmqBYZZB3tVEdoBsgKCcUhM5cnEXs3FViLy113QGPjnGHSAckuRJeE9D,USDC,27.326258000015514,WSOL,0.20675269800267415,1740597797
66Xu3dQRHrZQXQEamRLDomBBeo1vUaQTRxiE7LfgqnjWhazYvmYnvPyyRc8UKfdm1Qu8SPJRF5jYFRN451umViMT,USDC,635.085556999984,WSOL,4.822118928001146,1740597844
5DWED3pX3C3wZFjuWHM8M7vsmRUbqVYSc4SaiwZF7dwKgvSndVx3C1rdXNvUF7XXxroFbBhStZKHgLsuTf4XVdBH,USDC,260.64855300000636,WSOL,1.9781646699993871,1740597835
2LTng9F9AQ5EzhVGRquu3XUNfsxkwnsCvAVuVTsKhCq4mSydMnr3mNrgCSTXJeLzSkpMKKJymU4vBk9Rre9o2khZ,USDC,0.0,WSOL,0.0,1740597812
LCL9fcPMXoCpzJGs38JAhom5Cjpk1nKgE9QpLaUFrCzLdvZkMZBEik5qhwNi8cTxHvfEduSmiKHCdviCJJ9avjF,USDC,500.0,WSOL,3.7847423350003737,1740597797
2wQn7R72aFVRZSdoe36zM1WQVmyPN9VGgvjPJrf7VJueutYDcrK6jSNVKYEkWqGKtcwMCvW8iiNW244qsnBTTzNK,USDC,177.61263800002052,WSOL,1.3415923070024292,1740597630
56zGcH1MaidsVtaUTZTfhgf2dzvrpJvyrrDeGiyakRu9HeH6CW4rUcCpr7cAujr4LEJW9sdH5j2QUXFrEf1k4KQW,USDC,232.8845549999969,WSOL,1.7606085839979642,1740597667
2xL7zhwSewCEgdgXCKHHh5habrqNenv3XsA5iZKu7PhkykASu5e3mrU7yrhA5mMXDLxib9eKjrSS5EiAmhWzFzmi,USDC,213.05794799991418,WSOL,1.6175588309997693,1740597866
DTaqyScUDd1uJ32SpSWaVcYM9U7rPeEW8VAHozuz3ZkJQhhWQnKHdp5G2StikuPM3SiJDwCuiHi5ZxYQb9kRmLV,USDC,129.80524200003128,WSOL,0.9767755449993274,1740597535
2LBEGBz73E6nSu4mLvZi34oAw65f3aGRR2mbp8QTcV989KqmW7q8Pzxbx73FApLK2Y55cAcviLCRUmj5x4fcdwp2,USDC,20.980597999994643,WSOL,0.15806554600203526,1740597557
eWBnWqZyAMdetAs3ZfPwfqG48DdhQ9zNNQJQEvUEfUaSp9eVdHY4q69srVs9A1MbbcEzkLJkgBQTK7mMCreiTdd,USDC,0.015716999999995096,WSOL,0.00011890800001879143,1740597797
5CjpgGsrcWGnEAaDGqtDoV5b3rxHBKrj53tMrWTBCe1oRhEZiibm4FYxSYE3XaGKuPvLYBvHEquCXQiAyRrrGZC2,USDC,0.0,WSOL,0.0,1740597866
5f9JWExZ8LPjeaLHm9omYdGVEB5xepZ5DHyg98e3WQG9MKdnMxRsXNMnWKukZyrcUGmEyFgRNC66eHxvrc4A88FH,USDC,215.81203799997456,WSOL,1.6281198070000755,1740597566
4mHfuyCULwVm7D2XvaHpFcWaw8vYKNKUF6HkU8j9BbVGyt9g7JW8t9g7kGT9bpHeBk9TDJf6Hd1BBzo15wuwMFMD,USDC,161.50408300000709,WSOL,1.2260198920012044,1740597830
3mGj7Ch7PFv9NVfSsxP8LB9EGEX9K2YiLzxLQTjUoY2vAuPFbS5CujQXZJqX5HdDfGPQrBRR6RxVevnWVJ6fHKw3,USDC,6.445380999997724,WSOL,0.0487521889999698,1740597670
5eBzcozWZsSCzAnFGfDG4tNAkZPYWYT7Mv7rje2JP2YMks4RvkVup6vBoqJWGyjL7oviJBnGHApH2SufRGaZ9PwR,USDC,309.13000000000466,WSOL,2.3353107559996715,1740597630
5CjH5bUfrMoBwNEzecWBMJ44bB1zy9UE4ZGKKmBeoNH4YEUfreWpdmGZfEr9fgXHXE2njTw2ADS4d4hvVDREQHwb,USDC,3.511830999981612,WSOL,0.02649597800336778,1740597572
5fwkkBqnjL2SH8Xa5HoHYrNnJvVga5VwhRD5mXKiByZT8NqeeMwFujmDRPMFsKAPz3566eu3pb41uYCvbVYQB36z,USDC,501.9313719999918,WSOL,3.795029794000584,1740597596
3vRQsBwA87H3BNGBYjKSrxxRyczpt54CjxuPfE1tB5wtfs9mVM7b3kNsgPooRfyzPwEc7JwXSt9FuwznPiGVpLoz,USDC,258.70892499992624,WSOL,1.964895955999964,1740597865
5fPutLV5Q99V98ijBZMpRvLcckz9WhRcrgvGHhhaJuSA1Z51hpb73cBvf7d1QAkLgdWKuYTToFyHdYf6zXXekrFt,USDC,2537.0176820000634,WSOL,19.200607288003084,1740597609
2d4sVwtA44kwDA6YV4fR2LRg5amMuucsPDg9Mm5HgsqZmGnxHvfb3W8r7EEP7MVKnQHGDScTuvU7SYhSrwp8Xnmx,USDC,0.0,WSOL,0.0,1740597811
KY3nq9ostuGqXRExYoBRDyAjpgrCJo252WvsFQbtjaQTz5ZcZapsCqam93VTzwTgVhBuALML8GhxyE1k7BhXH6t,USDC,0.0,WSOL,0.0,1740597793
4Eq1fouJk4Aozs7p4GYavJqQSENLEJzvy7NnMguLBfYsEeQKovgtMyihiQiyXLmDzScoXNLozfjvA9AcmXuVaT2z,USDC,120.02770800000872,WSOL,0.9089494199979526,1740597714
4rDF4UvzsX1w4EeibdkUeeKh1sj5sk2tEJavnHuN7FRo1xGVEfDcYYn2p9GNoZDuE5wQFG1WaYdVQTJ6zNxJjtzr,USDC,0.6505999999935739,WSOL,0.004924830998788821,1740597689
2p1ffWzBjTKmatdzDHNY3BDyH6CrHkcJ5LdFErb2UfNc4nScyk8PKM4pc55vnq7fQfohAEmuS5iymb1ZG3nKuTEG,USDC,0.009905999999972437,WSOL,7.492400001751776e-05,1740597755
2gMo7mzpjzpDhEnZg4kySg8H4CUirZgmXhUkumssgxqQLeF8c8dm55V9pm9db5wR5diYUayNxPg4DZcNZYNrtLse,USDC,5.944210999994539,WSOL,0.04512922600042657,1740597866
5hrUjTESFyJ2Aix2CDFBTULPjuGorW1d4YZy73VSNgajeMCsBx4kp7SSTJsxpsnZHfAgSX5dYvbzCmDrtWXBDCoF,USDC,26.45858600002248,WSOL,0.20080655100173317,1740597830
7ADMtNTBJGGasrcxwkfxHsSQQsZ638NnMgByhnFBWhRfJVVrLZE8SYjBbUyo4sRJct6K8C7fyYbgAAdtdXdMjC4,USDC,0.0,WSOL,0.0,1740597669
5PThD6a3HJ77oC3MDdbd9nqGQPK1VkhVbF1ESpTeuQ7FngPkRXkErKiSkMs7cLVsF5iXPRrUAPEtuHEebNzc799U,USDC,25.600705999997444,WSOL,0.19287535200055572,1740597557
5hPg4DrkRkc3DFf5nZbxDmrpjDvjCVNNTxnCAbSXP2qTanP1V1KesFhoTRcZRmRxv3MuitzSzb8w1zqcty2tWkKK,USDC,19.794566000025952,WSOL,0.1498299999984738,1740597724
5n59PLYCQ58b1kosNgM8JZd7g9p6isumqwgZAqJhPmtms22gXzkTk96W3WE3ZLuQVmghUQhokqvUcafqDDFPu9tR,USDC,695.2900109998882,WSOL,5.260618125001201,1740597672
5U5Bgm3EruoepnPG2SeajgKo1tnT4dJQMbMboJi4j9ZJZwhujcVRmqbCJkCnRmmK4y6ZhY6GPfUX1hXYxTmxpQst,USDC,661.635838999995,WSOL,5.000642514001811,1740597587
3XLwSBUPBg6dMk6wxyyDyC2zRt4NSbMwJFUZScBK6NwYWx9bcHuJUCWcRYyLocK2Wca7kbrEyUybwgtW2Aa43fNN,USDC,140.2624680000008,WSOL,1.058290027998737,1740597571
2oW1wBLtgvvYQYZnVQWdeyjdamRTVba2c18MeE3VyDSmHCRYoDtnC78ijx7GDoB8uebLoeUwwx7e4equif452qTN,USDC,910.9474450000562,WSOL,6.871218986001622,1740597573
a3MsdZNMWfcpx1a66XyVENUT3cQm1cWoUgpaSSXzhAyt6CrPM2eq1GBKQswTR2nd2Z76SpFMfgu62D12EM2oDJ1,USDC,0.0,WSOL,0.0,1740597797
459nPDMc5kWybbmVaHxrfoaWtDtuh4HfAnuiKUjqeuw4y9TK6sKz7vTXSk8AiZY4DkmHcjR5v72cuMf59aJJPhTV,USDC,5.200924999982817,WSOL,0.0393103099995642,1740597596
4pkmTQsdpQ5jZHaFAUhmZDxmsyW8PjFYhKtPKKVPJ5FABGbgFyQfCezFeVWBsEH1F3DCz7SfTxSBX5x6M4uV18PG,USDC,52.70786099997349,WSOL,0.398855122999521,1740597607
4hnKHf944WZZ1AE3gbrCM5Pa8Vci4ETMEeSZdBQVG5AK4TE9Wx7zx4jNiJ5dqcHHiPo7gmvUfbTNNWLv3jRaubod,USDC,1.035306000005221,WSOL,0.007827408000594005,1740597666
2CKntb3Q9Yk2JUbAAq12Z2qZdZajjGAmssnbNrRuMPwEqTthk5CqJWDcYDSDf3eNiaVREJkH4cf67nouTbZwGvs7,USDC,0.0,WSOL,0.0,1740597629
4ypKdCyrCYZyvJdUC9NNFFKRu2xj9B3sZwRMBykYwWHaw3hHwQikAiUP3MdyEDq8zaRCwv6ccN8mgpjNPWKH7eQp,USDC,0.0,WSOL,0.0,1740597566
371jdYtUibtGVmaf3SjniYfTwA8DCVtUuUECyZQgEy6KFCoRWnsJ9W9gHqB2ERNUfr8WReSGxxiJcBbZ2RG48dN8,USDC,108.0714689999877,WSOL,0.8184571010024229,1740597714
KkPWChTLLJeaDgisKrK1aGRfnxLfC6QqEkxiuEYDgYxuJT85rtBtQXcboGZwwvmJVH8Y4xZkYdXURqci4qw4vBz,USDC,93.6265859999985,WSOL,0.705676351000875,1740597562
5rLr9r9Z8RW38rHyHC2eWTXypwqgGMGptJvjmsVD7F44No6K84YmBg6dinfCynKVLXdyj2VpgtWK1s1CPkYDTz1S,USDC,63.413770000013756,WSOL,0.4814547159985523,1740597866
4XAukRRCymfBmsAJZtqieDFqbgGP2wXDhJJv2u6Fy135zySkUhLQwA2USyfQedzpVnBgR3iwzsovQKbWUZAqw2ZT,USDC,118.8420890000416,WSOL,0.898701175000042,1740597669
2AhCxCBpEFQqkJScTmL6XCCAjAqFk9LYRpPgqDgADj3uRBg7Vox1Xa9K1i57bgc9daPWLhaT8UJqtEGs4ri5aWvd,USDC,704.573914000066,WSOL,5.330538330999843,1740597671
4KVQ7gjgvJED1ZktZFzJvwmi3pXK4PvwQ5K1mhY12oJD9qB8ftaF6eKgveUtprGmNukaE5hbRZ39pGMprtjvaTeC,USDC,1046.5116080000007,WSOL,7.910296226000355,1740597586
5yZsvtQoXh4JDFtNJwGfbnXngqohYhXgpte7Qrbs7ba4EH5bSLAm98jBqcgrmVYYZdy7bnDdxZhk2rstFyMgkif3,USDC,87.84824399999343,WSOL,0.6649645180004882,1740597724
2QZrAEkGtnFesfqYocfU3AxarFujc3r2GarwAdEo1jDFkbLzcH7E7V8jHGgdvZpGaMtBy4PU2HzQHtxoJyoHgkWG,USDC,79.6230870000145,WSOL,0.6027078299994173,1740597688
5fCkcgoFpkQ1XFNcTVAySuK1DSayuRwg4oMUTtu8k6Db1VjzJvjPBbqwLDeMJtKiZaRXiZBwbWoDViTJpRcnTrq3,USDC,126.20168800000101,WSOL,0.9551153110005544,1740597610
Ppo9W9NmuQN36aDc2mHurPBaFqPRVJPMYdj1ZVXiP5mtDGgnt9eywAzEjV1Kdb5AAuiRwpAazFs2DXuNKRLf2yH,USDC,296.84706599998754,WSOL,2.246165063999797,1740597797
TNqJiCqsve5E2B1qqwxS4WY2YiTpmqD69bVEtkfMunpMascHp55RBPKuLpoBmjgEApL1a7GyyE2KFvBndKRzXav,USDC,255.9231509999372,WSOL,1.9381698719998894,1740597793
5H1ALbGo4DBsneXBD1dgMPCq8jC1SyvxYXPYttxwJPqHF4HhYs7eZP8uQr6URaNjNVPasDkU5Ypc8vyGP7jSn6zF,USDC,332.36139400000684,WSOL,2.523690373000136,1740597865
2rtYeouXLcf48jazRoGw3efh4xmcCM5RvaL2jipEq7zfipGuKVqCygDfCsnMiYx58jwmuET28HHiwRHeseEmeJtp,USDC,5.903970999992453,WSOL,0.0444895720029308,1740597557
2J2L9cCBbezue8PeyNWNLii9FLjXVMhqwmjb12FetnJPPkVVryv277cgQchn3yvgACiCN2bHEJGgkmqK7rJK5f5g,USDC,37.6914209999959,WSOL,0.28397259499979555,1740597558
3rMWXrcvToeiUGBphg5QtERzDRUidM81oxMJ4Xthp9mGrJQkJnBUPUsohnNA6EDZRHUx5Rkjnu7EWDBhWH5QGJpr,USDC,13.691505999973742,WSOL,0.10391235000133747,1740597830
66AZnqtPX7vkgEoqx46NS2hDRBqQ1T5gu5Zx3q7z769DDFcENiuo2vdZExKPEoWewKbrkjjg5kdENvC6SMF8obiH,USDC,270.0976850000152,WSOL,2.0437746030002018,1740597757
2khYQb4uAL7keazxagJuk12fAgr6C7xjWeYK4rdoYLXx3zEm2narkKifBAL16MmyTebFXuZWxWnEUy7i1MJGSenm,USDC,280.5248070000089,WSOL,2.1168184140005906,1740597571
42cWVVu9fHrGNjTcVSADqZ3LhjNKdQSnyFgfjspiAfRLagvQ1CBkbQrsKenZpLhTMpBbrPrvMu2LmTdneC3ae797,USDC,347.9764589999104,WSOL,2.631882931000291,1740597668
54bpDwnPcrdPwDxZooEe1MtVirL1HsqhUiLTBBi65dBvRuRhC7WK43Na3Za7NUrepRskk55JXkDEDqQFYEDsGij1,USDC,5.693815999984508,WSOL,0.043079775998194236,1740597789
4SSJfTbh2Ec9EMg35gAstt6ouXUmL5CyEbqWKXSisdAJmFALoqL5VzVkPHMUzKGsYrSafeBWQoYcihj6R1drTvNv,USDC,0.0,WSOL,0.0,1740597499
4K63AJeaUJQ9N1TKUsNubNjCHMe3KRsfiJXBuViUNpvMnm7rfLfsr8wShBBqMf7zRHFKtTudb2qPSBMs2pM3dtsC,USDC,265.1121600000188,WSOL,2.0004312689998187,1740597565
3BdQfJqkfzEw8qe3w2Cqjb9m3TCXSKAzZR6FfVKVPZLo5bKJqPdQTMWHMDt8ehLeNhmkBF9aCgQUMbsWCXNryw7j,USDC,0.0,WSOL,0.0,1740597535
27DdW6ZhWeykgAQJJt3kvFb5kDgew7ZDbgRjorfmYJzhsikd26hDGDHGyxLhudJqG1UKYLTMbGjZYmWzYCsRzXkr,USDC,132.42171699996106,WSOL,1.0027000000000044,1740597612
5FFfLrN9hqxK8dwre1ELLtZz7LfBafvzASLfDvE3wAgRy8ppJ8LB9A8V9HQAmEK2FYEKDPfe4tGsfEVJDiBFEEfr,USDC,1126.0931400000118,WSOL,8.52100000000064,1740597602
2w7YALy911HuZuF6LaWE7QbfFJJQJehWg74HM8bPMeFbUe5KgxojKNNkziafcmLDDL2FhDhHJ5NcvBnPwzdoV8Y2,USDC,10.984790000016801,WSOL,0.08296899799961466,1740597631
35tycXvr7dvCLj5hTFjkqQbTCVmfnWvFea7kFXx4TeKXD4Jvtzxt8gmJoiZwgq9jX14YmJEpYuMj9KqhbN46F8o4,USDC,164.9430439999851,WSOL,1.2493930620003084,1740597713
2bPzmC1znHQDKud4y6PhY7bkuonwAJVwyTN4GN7LhaTVhhwnSwec64Sf7mps55JRPkM1enaD1j9WPBuUGi4y9UNT,USDC,255.3992609999841,WSOL,1.9296967959999165,1740597628
4ed4xuRaJF5AFWh8fumym4yrkF7961RRXimjrYxQKpyH9RanfWfS8x5R4DZm3814dwAnvvfZwyvM8Nt6ej3GaPGz,USDC,13.21902799999225,WSOL,0.10004755000045407,1740597610
65irRgS1uacqLYLxL5GJw9f2BZC2Quu6C2pSs9mnFm3NRNCSQFV98J9ANNy9yTL4G66AbngFXGqyLpMjAPLgD2y9,USDC,221.49269400001504,WSOL,1.6776718220025941,1740597688
3oeKtWWbDwqMLMtEg69UBzmHStznugTBf8k1p9JSGLxE3Gi2t5oLr1DAsqfVive4QHmSF7Srg4Y3czfMsKJAyauh,USDC,416.0125100000005,WSOL,3.1588914780004416,1740597866
3tgqSLRxtmQy53q8yUs2u436Ugm4KKEojX34B3Ds23NTdSLmmqvEdJhymqdab5YbgoWRoe2MkY8ccZhSPjjR17bz,USDC,77.93391400005203,WSOL,0.5901344700005211,1740597793
45u7nN32V5RnQa8YVetTqwuDpfwnKg4UU6VtGv58oE9mPnftnUaXC2bS1TfVzuRKHgw6ffrZJA3EY1Qcp3UqqhJj,USDC,22.808978999964893,WSOL,0.17310270199959632,1740597860
3UYV8z3n8gjAgTMyvDRKaDATfcfZ7DJHe5EEVtQDGyLHk17u7QwA54S9hk2m4AVNVXmM4VkSg45DomN6FQQfTogo,USDC,0.0,WSOL,0.0,1740597724
3dBPgnozHQRUmidP2GyrYYtQPGKMsp3GfxLnWBfwweLqGsAa4RRvffCeFJmDADnEdTiWNmfuh1ShoinjK17tEojG,USDC,0.0,WSOL,0.0,1740597757
2w2GUwBikaFymvj4VMQjQ6h9WTVa86yeAsBkSCdRSKNrbhxeCVYH3R3EGZUTJi6pPW7Jsx1PyiXS18TmGFQihpKj,USDC,13.237063000007765,WSOL,0.10046406999754254,1740597830
2jAuvRe1PtEMgn2yiAUpRrEc1hreCQqrDF1eM3z7kw8ZUoMDFeEyLUJiJD5MdKPKuitURMKUHaqPTs4TBEQHKwgo,USDC,0.0,WSOL,0.0,1740597797
4psH6F1nDXFsxXX2A7TgZhuBntyu9ajvBwgargzcfgre4rKAgkKPqGQT9JqwHhnivf7kxioqs15mNhHPdDGYqth3,USDC,3.436290999990888,WSOL,0.025961506999010453,1740597586
2XrWrZJfHo6hcxdjrEnF6GhC2EbjwBZM2F6c2yfyoJMgXiHt5bhMmVgeRG9fLQheehirTYeA9CjTQzXPqPdLaNfS,USDC,278.60510200000135,WSOL,2.1160398370011535,1740597868
3ngGFqwuEvZr5LDeg3THdKzS9kMo31wG5jGPu5jFVNXGdYMjF73TmxbbeTUVGm7Frvjq6FdHMcYy7FRCcxdgABTk,USDC,151.26365600002464,WSOL,1.143839176000256,1740597668
c4nG8B8V4Sig2njJxvTuZpfxmN9gqo9RmUfz5Tgf5EfWyQU7euxjSL7xkoEymKs1UpqFX8i7jnkYzUQARoW1GNX,USDC,0.0,WSOL,0.0,1740597509
31pKu8xgHaoAi5dKhHuKmFFWPcT9Pfx1Gw4TQCGXJztYCPYVrpCvmpPfabTrRFHmJEZbGG9SMSsVfw1358egdw3F,USDC,77.94183700002031,WSOL,0.5897262559992669,1740597789
3jDboJBPdbWZL9pmGiNGUHh4gyurqzE4RpfrrY2qynrfzhVHPTWA1Ga1Yq8kJVQQMjpYq6xpruPcPgHA4S1hsNJb,USDC,499.57733600004576,WSOL,3.756049506999261,1740597498
iNgLthRW3tWy2tvkQNMgd4V9F7q131dZ4GLPYdpu4E54y5ZNzVKYLT7z6axhfFAwyKcRrgjBET4PyZZWHM7Sf7A,USDC,372.72469900001306,WSOL,2.813437337999858,1740597565
4u2xh7RsdNhRWzz4icxDqqP2QpaXYX6hytM4jcdkj4z4BkPSvrKfYMYrea8LVhczE61XMst6Q4HMKMRowG9Fd4ZV,USDC,60.49356699999771,WSOL,0.45718109299923526,1740597628
397zZmjivC9SCZKSALDwnt6eNLFufNjqvuFs43SHJhFPodBKBYdJU8we4hJbaPqcGEWvHHoqDMtYCmtoBnCeSm3F,USDC,1126.2097000000067,WSOL,8.52100000000064,1740597602
3cd9xHFCs2699dj9YsXNxv4F9hA8hrFdtr2RcKFeRZfJxWj9QUxqGhJ2xGxmJAWs83efEQTjabCzrZfyP3wReros,USDC,500.0,WSOL,3.779696691002755,1740597625
5cjsHFFYcTmevN7fDctfobLnmPKsdYpGaDgTyhbn8RiJre2hPmS5D7ErFQceEzf9FpkceyVx3qiRm1vrstFokZ7J,USDC,133.48513399995863,WSOL,1.0043611670007522,1740597535
4FmVEnDonsUMfyFXW2um9fFu2BXV6Vz629z2p1MaaCAi4SxMDo7B7xCVMgT58d896DarkF5NGxfLSLCdYdwiiTYU,USDC,0.0,WSOL,0.0,1740597724
49sXu7pnej4RCYs5hEDqqnVcGXiPbBkzVaPYaotxR92SURg75GcFeRvWWKDTrnrJvXe1VzPh75pjZakMSgNXMhP8,USDC,236.4726420000079,WSOL,1.7897148040028696,1740597756
3vtpGkDXZYVTHZftnNcaTwZLRksYPnGo3PBDQCWsjhSmijA3FQYbTAqMsH2PkVWmkyRNdgoh3zqFVdBx4oPcbvdi,USDC,13.355022000003373,WSOL,0.10052424599780352,1740597543
4rJxMU6ow6QXENKBQvw737Y35Sq6S1rSAEtKKGtfrjtPP9Y3SvGGJgD8MXQ8JFsNdjy2QaCpDnAUsAa7UXWxh7V6,USDC,1216.4638649998233,WSOL,9.214861997999833,1740597811
36ERWD8F72rYrJFyX4jv6SPXFKvKrneLKQjZqMvUUFrxHvVa95VSbDznmrmBPikMkx2iLduzRyBWogWgJH4p6uCZ,USDC,889.719657999929,WSOL,6.688307944001281,1740597509
66aPQQKsGWyXsEJUmURuSXKfkHBBUsF9WvyunFJYJYE2DvYnEmBgby14Pyoi9iXSYZePLXnxmaYqoWuk3xngJD7A,USDC,8.45777900001849,WSOL,0.0641915730011533,1740597830
2LBeUYGEb77Bi2Vj644DYgVCHy58omCMseRgy9vqygcBd4GYfV8xZdJvHkE668aMRZtnfpFezV9HLfrDJ1CfWKAm,USDC,173.16349399997853,WSOL,1.3102842220032471,1740597787
4YdnGXWUS2LiZ7iTXwiphAzotK1YPsmyAB9AasjokgeDfMoZ6f7ZwW6SZVvw1BKd2Q85SFz4NiTF5C2yHiBfFMPj,USDC,61.30177200003527,WSOL,0.4641424740002549,1740597611
aptRhkzSLmAr6zZ798JzNYPguvpPMyK5giBbB4sa6LmerAiXQZiCzGqD8M466eT1LtB4ei23qmHLD65CCiVUUBf,USDC,141.14281699998537,WSOL,1.0651734069979284,1740597571
4w7eZRNY3r5jJ5XFhvhygpFDCwpzcqUPUtDs697JBYruQC9w7XKWvNEERcH6frUtwVZBbf6CMDdQP93w7H31XBHL,USDC,0.0,WSOL,0.0,1740597535
43RRr7PzBfgCUBzFHHjdUVNazHTybQQX9XzHrTVeh155HywERuxmmisnPt93MHdDaLrJD36sHYw1XsTdURSBXDud,USDC,85.56307999999262,WSOL,0.6478621609994661,1740597792
66TBQd9dxggjg67WP7p7KW187MFr4c6ptujwgdQnYRWUYTNUXkrJkLrsQhmxxxbNptN56rUUBCwiHdvpx2SLNEiB,USDC,0.0,WSOL,0.0,1740597811
3L32dqTX5SvswEg4dKMycZUCVpb4a6FXnrnh46EShTc5L9SoqFADH8DsfR5x2odQjevj6hu12JTpsHSSbpu5CfLk,USDC,1546.3664220001083,WSOL,11.623242425994249,1740597509
2bdN4ugjTC9n3KirS8oE6CVdcvA9iP48JTHD5arVm33YXKhV7534dWNnrFDev21LPKwe9EuA8PdDPERd3MrVR5V5,USDC,0.0,WSOL,0.0,1740597620
aMBTrwGktK2VunAoKQymn4QizUxC4USBmDZvAJZCtqRbDAmUtxLsgbNSZAe7q7pk27DA5KAWdJvsvdQD1txQLVa,USDC,182.51862899999833,WSOL,1.3790702690002945,1740597627
