Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime
2XoR5rWWpjCXsbYFTEx84id7ngqGrabeJ1DAnuXX7ZG7FHvBohyAKLVjVzeHk4guzdgyFYCeKtsx49AeRxmTiLK7,WSOL,0.0,USDT,0.0,1740586900
2ynV9Y27DiXLZaufrYATcSqfk2ZbzBkFb7qxX4k2ntpXJ3yquEYiqE814gFYr29Qf82Jr9bLueKWmbKJBchEANEj,WSOL,3.628956233000281,USDT,499.71778799999447,1740587056
2DK7FPsu3f4Y7gbVseeeR2DpyxBaJrAk7o7rKpdKKXhrrLBMYziDCXsjrDCq1vxJKUtcUUFMX2WgRtW9REzhfCYf,WSOL,0.0,USDT,0.0,1740588257
LQYn8MRkYyNi4k2MhVBQo7ochyfHdPZHTRojuEPJGDmuFDpYNLvnuWSGaQUh6G7v6XQKbc1mV6aodQWRdW8nraQ,WSOL,1.2298541629988904,USDT,169.16055099999357,1740588682
41wWeDR9jfbZswyhQPy61xjLTUe3tQmEZBTPUsTQx6Ga2XZFSEmNTGhf1xYnjnyCaEKi7vTDeUdMMiw82dKQhYUX,WSOL,0.9026092039985087,USDT,125.51466300000902,1740586103
2GFFdhtdXrPgRFAygX3zbttUeGfQPoFx8U9LybCUy8ueTWiQhe3LqdHdHZPLqHK3TacjzfpusWZfcJ81gZFfSR63,WSOL,2.467010708000089,USDT,341.1166680000024,1740587992
2WHFjGzto4jvR7NTuX8EPFqMHvRrWiN8cDg4ePqMPgZgJp3d7wRwMSPffDY1H21jWgScTBYu77wp2SLpNTc1LyUy,WSOL,0.9435530319988175,USDT,129.88474400000996,1740588908
2r19hAn7BFWKucMvUW3dWFPsMCckfWKr9Zt18ZACmmw1BX2BB7pjjF54SMKGZzYukSGgHjCSvm7GQTQvakJjhmvV,WSOL,0.07676934600021923,USDT,10.61052099999506,1740587484
5FjHSUr1g7jqMacsvDbMqM4uuGyS1oCCdx6JMBfAiKA1XJKnVKDZeQYPmLj4KsqKNpwTRZJrJeVNym49AqwTp5QH,WSOL,0.3763245430000097,USDT,51.7634900000121,1740588410
366u5sXySkmebTfM6cNAXj95jAMMfaxyYNxfXH4d7tB2ukkyiTbDUoCmjkbqiPD56peHG3r6w2pUVWGLCohuDAxh,WSOL,2.1967169159997866,USDT,302.28893899999093,1740586634
5kjdy1JwXNbB81pdNPPvzFETtzCTn3LVr3B2XUSGmqhG6qgB85QZW4ndVwUzRtKaR54wDTnEdMpjLiULTBV4HT8Y,WSOL,0.2898315990005358,USDT,40.0,1740586345
5xkv7TuRngmkG77uUpHvBVFT9Tim94HuVQ9d6YTuHDmdk8tFBWGFFpyaofEauCZbk2BEFqSGBTUiiFmN3A3FVwWQ,WSOL,4.235814793000827,USDT,584.3731810000027,1740586900
hxf4ErxPYNijK6CD9BESytFFExcDtWyG3P681xsqQVym7dt99WEs9Mu1Ch9D5zoxETdCEdwMRFL6pusYGsCqog9,WSOL,1.4407764560000942,USDT,199.9939960000047,1740587626
452iRjV32H863jgAbLzthBPwzwLVbz9qqg2TxL1Nu9Bgwk9zmvgJdNjCYWirexK5qRNadPnxmGtGKLy2jjfZpcaH,WSOL,0.5,USDT,69.50697099999525,1740585985
63zL53GoTaoSHWMHXVTEfjQU69RYofv8suMR3A5ULx2FrpFHXt8RYEVDPXNYtoBaik3SEGWkVZvnngH8SvcETRd3,WSOL,3.142005675999826,USDT,434.4901489999902,1740588257
75CTj1knUJYUGhwAjjqXCygxtUMRM9HL9bWF3oCHqTuEJv62TuUYQhfT3fnHZYvHMEe88eyp7Bk3z6cPiohrh2A,WSOL,0.5,USDT,69.14963400000124,1740587537
4Psco5V1FBVodaBTS4mfcj42ULWGjF5yhuEpp4gpce5Reoa6MFrCNtBRSm53VLDdjVWyFutsqoogP2qNzueK9b1z,WSOL,3.6322549339984107,USDT,499.71773499999836,1740588410
84YB4qRkeC2UGVJxW6sAWdN5kdfJKt26aUTE7VuLDPwbWecZozRauvnewH9azgRSvQLDjdY6rza8oMW55X2yjaU,WSOL,2.406641708001189,USDT,330.9616020000103,1740588682
35k8kbZ4aQyK8oBB5mrFZgF4jAW3Z7VNy4BgEicF4vYM3Dt9XFE1BeZFZpqzJNLiEqf3VHUCVmsgCfpmvffCzteh,WSOL,0.9480000000003201,USDT,130.4194579999894,1740586634
5hxy9ZW4DhKVuvNx44jcGRnfH7KF7wH5HQaBdaBoNcDX329Te4aKhFt3vqJTXG5GcL7XZ4pF2gTR7ggZ64wpMgx8,WSOL,0.2932101890000922,USDT,40.525969999987865,1740587484
3k4HcdNmL1Brk6kUSQJraPBNFLuRszRhfT5aFFak3wamT3foUoanjAqT8atcba2rb6ysLwb6RiAWzoDENEfp7Czu,WSOL,3.0999347060005675,USDT,426.7605680000124,1740588908
27Am6zf4AjJy4otUBgcUUwR9TM45fpjvcWDnhjU8GHq3ENEFjskepMkomLMGdN3ZJsSTuCh4FHRqA3eJvjyEPfBq,WSOL,0.007222980000733514,USDT,1.0,1740587306
5MjZSVRrVq71pGuSBeGcCj5XsfvTV2BpbB6qrBeY87TvAvqYF8ZRAftYmgbDZtyFKa3pEtYdqpvk1Z2YaHTBXmkE,WSOL,3.6276341040011175,USDT,499.7178350000031,1740587056
2EvYFoJXjzt3AFQdaqWKBpSXeXCPcsEP7ZowAYq9zo2cK4TeatGUoQL3Pphcw8223yaRT2MFELKJzYsLpZSHeLq,WSOL,0.1999999999999318,USDT,27.48782100000244,1740588711
2bJWfo5DnifRDtrKYaTvX5zqYSu2HgYhshZK7BsJxSZb3ZEf8BUH6djyMappt5D4RUB7MJFmnjdBojHZApntZozR,WSOL,0.8030644649988972,USDT,110.93526800000109,1740587201
RxGXtH7HPKTRw9BpL9xAd5EvQvHbMEJK1erEX3D1LnGCgkAfEi6yGYP5gPPy2UvWBh91nzt1zrBtdJdX4ctv8uj,WSOL,0.037030985000455985,USDT,5.163558000000194,1740586900
4eSfoX3kG3MoDHudc13nbmEZepPvbeMqbmQK6EqPAk7HpAByvWMNJx7rEnQ9WUsY96AAdrrRwLcjfvda5uCKwcpD,WSOL,1.842138685999089,USDT,253.05626800000027,1740586754
4Tx5tEbUF5YUvT7wM7NTkFGyMjjUvDEchJUbMbxgEESzngXD8rF8nYdd1EQ9neZsB4kq2M1UhNNhJLPGvXgX9J69,WSOL,0.21790847700003724,USDT,30.0,1740586816
3ZjLLGjJg82u4jcj2bgiqiTFuVP4vhFc5fv5DU3zEWnJA93VjvGwh1wafQC6Pp5Mc6XfZxVrfcPuycoXK4wcwUAM,WSOL,0.471815021999646,USDT,64.93457500000659,1740588409
tES9f3xzCLweU8DZbjMqFZNoYvhU6rpfQ5rvfUSrTJjx3cAMqyDp6aHovo21o2gkrbEqXQZsbQxtrDKgmxjQ7AE,WSOL,1.9302661519996036,USDT,266.9404490000161,1740587990
43DBAFsdvFjgQTRXodm7MhrgdPYgUDUaVXocg5Lc3tqSKNUwyZwdP665rmNpMqXRGPcqhSctMbzG6cft8maif1LV,WSOL,0.0,USDT,0.0,1740588257
GiQsFSZGiN49uwoVrvXFGC3f6DXZzrVbUPavnh7NRxHpGG9KwHbpVsZX6cgcX6ynRniVkM8DUakfdmUyj9UFhgj,WSOL,0.3000000000000682,USDT,41.5069899999944,1740587534
5ewLjE962GKF4A6VSv4j3GrybHxg7pAJWVuzB1uhVAMTff8z7AGBoZJ3bGS4b9DvVvKL2KXXEGDhRiKCVYYTcLU2,WSOL,1.9355198049997853,USDT,268.00305800000206,1740587305
3stvC4Sur6xjqhTpweWXDjMM34Kv84p7wxpAcxxrLBUbWBvGf5DFmCt8QbMBbsFNfZryrt7HLM2MtpnKKCHmdUTq,WSOL,1.364107794001029,USDT,188.5706099999952,1740587484
4yjtf1MxTsV3QV5JEmnYYFteagEdEa2bamp9LaZCWRUVMnXEhvKeq3HgwWweiye6gJFaipoUjV6BtGEWJ9ZNZgtt,WSOL,0.0,USDT,0.0,1740586345
N3yE1TH9kzDL4XQpcwAvSc3reSHpp5qit8YiPXwHqtZaaNJXnips4ACwpuCqun4XEad718nza7mpPUxTDgqrWJF,WSOL,1.5119841949999682,USDT,208.03430800000206,1740586634
5G21KCv7E5nG66PneYjkTkRi3GuoKEHPZjB7iM29qgGNRGnKwmtGrBEzayt13au1gCQY9DkWTZ6TNY571L8d7uVB,WSOL,0.5901957730002323,USDT,81.14014600000519,1740588681
4xdp7iNnZdj1oeVaX3tUvg9rk75vRf9PP2Vk526ph8WKJaNMMLb5MYbS96vStCeDe6wGhS9ti1udPtYGgPKickp7,WSOL,0.3000000000000682,USDT,41.715391000005184,1740585985
24jQ7FShqnn3oz6729TN59BcJnckENo5ipBkvU6pptxypR3CKASedAbGXv261SueG1ihisbsyvB2itq5qkFrc5eJ,WSOL,0.662240940000629,USDT,91.48650300002191,1740587201
5cwz7wKg8Sz9ScEmh4ismPMR8f5MMd2bfdG9BoeQJKv4JRxTfKWquBQgVwAvkj5nbxuiq1mceKfkoA23KcGSgoDH,WSOL,3.6311045010006637,USDT,499.7179759999999,1740588408
5pjRRnKeT1G2ey5q3HVXQQVy9dBcSEZ1XirpZrK6Ng5ChXZBZcuqQdubswgKH5aNftr6zA3b2RannoqieDRQhfRB,WSOL,0.3599999999987631,USDT,49.60104900000442,1740587054
2kgEDmzUtox5NnQesU9Zg1Khc69xiNoU6zeoJk5Tnd4sfBm3CqvNfHwKEBjtQskThmhy3xA7AbCTDY83zYVkwTeY,WSOL,0.37928169600002093,USDT,52.1583180000016,1740588708
4fR5RjcpKiGdbsKep8CUDTmHhZc9ifyoMSC1X2mWNhVPW77q6mUiqtqEJAh2a4QoXBjHoxrEkZrLQMQADym2Mxor,WSOL,0.0,USDT,0.0,1740586898
3oGD5q1Paee2zmex93vktZ5vA92aqEm3NhPSQMVtD8E6Wdo3DgAAEUtwZA7h7Y59FgM1XKBrXY44oiRnMhsFnD1x,WSOL,0.0,USDT,0.0,1740586808
2H3CHsLsH6nTNozAJtJiMra1Fs4sEvPC5XVhTGKXgtcsQjoU8VuMrcinfPm75QHNV6M49bwUDFsQni7KhbZfmokF,WSOL,2.6542541760009044,USDT,367.11976999999024,1740587990
3WNXAiLtJpBH6gnAmLBnHZtTYQ8X8SB8c2eXSivgCJx5is26K26JqPm88MKTaegUQKxoYCjxDLt6c2GQRMyhQFE5,WSOL,0.30977718199937954,USDT,42.63899199999287,1740588907
4yN6uopesYWxMrxvNJ2yFZraw7JWKhbU86YRzHb8mw9jffo4jj5Vzx4bvvvTSjfPwCrgNHGXeDZfr7W5hziSQAWh,WSOL,0.4798857219993806,USDT,66.302537999989,1740587764
4BQSRVnisCQTGGZoQpV4rBP7PxaaAYBHCcCvq9irTVK73F1bDB8jgGptnzH1AkSQbHGyACoqAWtMHfCFxKAGkSvx,WSOL,0.09603946700008237,USDT,13.294419999998354,1740587531
4ftYwfyC9tAFq5t2VTy5ujd2zD1oKGogvV2AujdtvaMFTavmyRLKpxENMeZCF5ufSNWogyeUAW1yN1taqhiFFJm4,WSOL,2.074280713000917,USDT,286.7893209999893,1740588257
66WvuzMFMifNc1KtTp1zvTUjgk2mzukoanWfHUUMLYi459z6nDZUKSiZaSE8awrdmZe8a6EyLqMSkWuphVtJFmWZ,WSOL,0.010000000000218279,USDT,1.384289000008721,1740587305
Cy7ajWuDSqtWjN6C5rRCaRoL4UqhGTgz6V8hKcB92RrHacbgVDzje5PZDsjUFmoArBZrEEwyooKbomcEpALYubM,WSOL,0.4316997980004089,USDT,59.66318400000455,1740587483
441nTM3UsLWZuePZynNjuzSo5MMKoqMZ5TgeCR5zgaDG8hd6mcHxe7oXkEuxBfngcGLaoFEU8U688JbwB3h9ZNzo,WSOL,0.8355587149999337,USDT,114.76604199998837,1740586753
273GjXYPAmJPDpUrV17ME7KwKRSXoFBwdc2fMaRBHZEsqeRTctVLrTmPh3iDH833mT8nWAx4SZp14yCeDowVf4MV,WSOL,0.07746411100015393,USDT,10.664758999992046,1740588406
3Habuv3dFx1cJspVvaTXNxhjx5UKqoLoUHFaSuGMqRVnrBLvepz3A6x6n1hzds4wWBUgrfEvvSBA9txgqhG6uUZq,WSOL,2.6521238339992124,USDT,365.9790980000107,1740586345
4tiiEjJknbkFtNvcBBLahbeGG8oBnb9ZcbyMf6DdmvTZ2vkF8Y8sWWZmuUKsxgLxgjVf59P9mu6vPagpGALLBSmf,WSOL,1.8203927049999038,USDT,250.29797800000233,1740588681
4LHC6VSb6RSAoTLUECLQgfNHQKfcBVHReCB1GxG9VL8WftsHG8Dsqk4p7589TMuXywWhXRXh2gN8RYASrmw66cpZ,WSOL,1.2919641799999226,USDT,178.49272699997528,1740587201
4LuJR8DQsye6AJDMYp6yjLkua6pcrvCV82XbucmppTyZNAJn7Q6KfmqyPP92HjAduY5F41oQA8BRL5GDywsPEKs5,WSOL,0.2181300000011106,USDT,30.054974999991828,1740587051
2KgQywmsKqcm5UBAawmAHHuCebKJvr2vzvfZJhNzayGrivy9LjdeUH1B65pUfk6Acnbdu8rowdsdcb6X4MKrrR6E,WSOL,0.10734542599993802,USDT,14.765948000000208,1740588708
4gb2RoxyNxvaj5SyeWn4jq7JxGXbZnU7JmimxFbHZUM1aW49yQP9rGvg1UDXx4uXoxZa7mtaSZqgoKpsE4yjGBo1,WSOL,1.8085974730001908,USDT,248.91623299999628,1740588907
4Ju8TAdnHoXFTFGCy4bXKZ3faxsBqHHUTUxr9Ek7v36QK32Cz5yEkgcJ3H2bisr9HMbee4JksGTsS3mC19xSSGPK,WSOL,0.22410606299990832,USDT,30.79728299999988,1740586808
3M5khLdg3jaR8aFv76pd9quy2VM1jF74G3PMDmTpsJbfRUyRJnBMFUPLwFeADkyMWSB8TYDt7AaDJqTRYPD4mjj5,WSOL,0.6570841480006493,USDT,90.44763699999021,1740588406
KwMGSmQgLfg5HXRJTAF1DLTAh4hGhBN9ncGpSee5pgGmKtJmwvXFsjsGsTmaVZFKDcygKxwFLFQ9HRjZHMhTBt4,WSOL,0.4719999999997526,USDT,65.21514600000228,1740587763
4eq5HTfvax982Y3wb3UQqoBXoGVTZxYiv4BGyLdyF7aUn1hpVjnfaUpmNMgPe4SiSmCsHQjA1nebRfv2rmfSpYGa,WSOL,1.000094305998573,USDT,138.25813400000334,1740588257
3L21JfCUe3S86jz4GxTMGQwBXUdvqBFh3HtZZWZTEygmw57HhwnkYaZuGsaBZTDuTEamC2sUXBhMPnvFUhkJxVY7,WSOL,1.2940344319995347,USDT,179.13973799999803,1740587304
2oaQZhH2NDZZEeyEgq1y3QyE4TSRwZFcd9ExMafT4FUKJe1w9B75jqnSmQ7uxXjuULEMVjgK9q5bhX2RV5pJ1pXs,WSOL,0.4572400100005325,USDT,63.20556199998828,1740587483
53FWNgitomn5kuacojb5z7L178kzmfMZEQ3Yk41bDKaWCy6vbHwYypQChR4aku8Q4tiMAa3hqXziHWJR2pfoqdRe,WSOL,1.4603361709996534,USDT,201.9345789999934,1740586480
TNJLppv2yuSHYAPzP9DBD86qzSyGVPH7jiWrBX9uTUM3EEAZ3AuX9VVX6Yzq68KszxsxmiVPzkUwpEdc1eaEmEg,WSOL,3.177137437000056,USDT,438.5080270000035,1740586344
roBHrxkCBncaUFyPSzMpuyuus17ZTX9ME5gzPjeNwkCkjCcFf3NjubitGRQW5bwNuHkPYqVqRwNMT78MiroQph9,WSOL,1.0586325290005334,USDT,147.201086999994,1740586103
qLkPFbkkH46oakqcKomKcs1qcQ5y8aXUqZhprKDs1cSFjeGURtKV2MhgFmXLEuLecQvjYW2Hmcc9poZWkNW7K6x,WSOL,0.7266339300003892,USDT,100.51506000000518,1740587990
5CnXe1KECRkuob3b1gUDWQwuufftqTkRMRRJ8QdaKHM59S7DEEJAwsWMW59ckbVaSXNt4ih7rbdTXSYtKWBqAjPw,WSOL,0.0,USDT,0.0,1740587201
P22T4aKSc9DxVn4A7P1ZwYXaaZSwhCbTiBD5mHuwU3bjNBcVyuT1WVVBdZ6ptrU5SVri2LTUMKG73LjP62onuXk,WSOL,0.14299244600010752,USDT,19.89229200000409,1740585981
4tq6bzzw5xXd6faFWHez45oUAqLkuvGojkxucuCzn4MWiuF5W9cv4jzVCT3acVFnMYCrvabgssJA8gtmfQtbohBo,WSOL,1.2998689279993414,USDT,178.76810200000182,1740588681
5ZAiQ5Ezb19rK3ZGf7YCzAAtqpnG8sgVZSyDddTq2iX3bDNQ14KPiZq3Fs6L9AQPk4eeKbuphgfUsnUJQs2SDD2B,WSOL,1.099449999999706,USDT,151.49741200001154,1740587050
4DNPq5vYG9oSJZJM1CQxLqaLoTN1r3yzhPpg2RSxPHLMCRVjwzJ3PfWVcY2Xrd4wCW4pvcfzRkG2GEoVY6yYGzus,WSOL,2.0451329449988407,USDT,281.55070800000976,1740588405
qRbR4zsVR2BHbG2zABqr4mrWKS1E8iAsUTGuT3QLyC9AFyhcevhhbuaXszxvKxuGWhdjDGx5MJYKviD6FjtwEFc,WSOL,1.0883045340015087,USDT,149.4668740000052,1740586753
5mmzB9Wk98mqz65Y1XBCUup5yAGX7Minb1BJTvPYf32RfFAYiwxCMvsJ69qEdbfLCdyvd6YgCGyNyZboXd78bg16,WSOL,0.5455535400001281,USDT,74.99375999999756,1740586807
5z9A1WQVP9rH8dwEwnhacFNxKaktDFNp9fNQALaMtvGCVVR6uJcx4W8zDSxAQGyC5ouXircEfNmH4XsW6XRPraFk,WSOL,0.5760000000009313,USDT,79.58744000000297,1740587763
3a7ZSZ863yddd8FQqdDgB894H12rMPbDCthQUb8cqr7bpF9jNe13op7WqqsPVXDQGAPLc4kSpdAMGmRAqs96X6kF,WSOL,0.06468553000001975,USDT,8.953453999994963,1740587528
Fte6aJWL56wpmj75uU7cdUKmDdCXyTNM2a8uAarZc6xc13xGgskGC9AGY6fRbwYr1EcJSsEjhpMPzQdtP9eKNgW,WSOL,3.6175914049999847,USDT,500.0,1740587483
4Re8Mag1iCEsZ7Me38ZcVaCn6L73xcrdAmSutj7nzw6U1PUXvLSZAHiuDB8e6fDmn71gjse67ox5Gcg9n4jf6vDo,WSOL,0.5241143040002498,USDT,72.50367999999435,1740587990
h6bhvmSCjPnEHzinJ75yQezrusubMFRLKFZviN1dEXcJJURK4u1oMPRr7K2vv4He6k9wKSYUF96hSt4kAn1hUcs,WSOL,1.0556582940007502,USDT,145.96335000000545,1740586479
E2QgBsK1uXZqoAcKRFxwxHT2H5drWwvo33DC7RwUn5FJbrwhrg3KdCHUgdG7UtVZaUBcdxvYzqaKhRkiiCcDDMf,WSOL,1.9083999579997908,USDT,265.33309599998756,1740586102
4ncdvUV6Wcn5FW48eZa33kwm5JMgcEQZE6pU9medT6ARTZa2MpTj5tnyeAnDBioQFK4ED3Q2sR38MHU7o76fHX6t,WSOL,0.40012428599993655,USDT,55.052442000000156,1740588705
5N9d2JR2sM8V9qPaRXwgtuY1vhCUK6Kjurfc3oJbFmydKbk3Thwowig2ZpQu3GrwGe2EJ4k9mFzZ3ubtZrSJyg4r,WSOL,0.0686942470001668,USDT,9.459874000007403,1740588405
Rot9vdxUpChuSPtuETADgEMXEVNP6E1tKn9CsYA8EdLsjrxS2ixM6cdkaCjWJSX69P4GcJmyXCVDwaqrW2ddhrA,WSOL,1.0,USDT,138.4458379999851,1740587303
2NcycUZGcQ1BaSPmQcxPwHK9rbg8WS8REXsw32pMckUSC2Uset5xZS2iUJyM9K3fkJDm8SbTy1oydSqnRiUSMBuB,WSOL,1.1381708640001307,USDT,156.51096499999403,1740588681
5b2xvs7n784YHb8fAWNoh3vVx9pZaXXHLVu1oKCeKFnzeZA4pdrYsbrjbCDCi6HUfrNxBxFs8ftracXJm4v686Y1,WSOL,1.5778029119992425,USDT,217.73269800000708,1740586344
ff4ndzoUneFSuSFx178fKPnxwTzsuBx7fXwSwGSGDjU7isqfiTMkSP9QLrPLhjJhz9g1aAC7jAiYhrn2EYvb3Jb,WSOL,0.18971310300003097,USDT,26.142984999984037,1740587050
67csDRzBCuEmuGgGW7rYhBhhjHfmHf3WnWRnLMvgrVptyFyxsYL1yv3sGEKeM7rC5B97J5p8gD5iv3TwxW6z4PzS,WSOL,0.0,USDT,0.0,1740586802
8n6bKkKnc5k4iw8a4uxdFq7a8wDBjj9nzzWZgzKA2eHYLhVWw7BS4GPRQbBJyqHzqkPbKgVDSzj7cVcBJzCHtN3,WSOL,1.4469271839989233,USDT,199.10719999999856,1740588907
4xpzKKuUg4rcFyjh2FHRpnj1WoAP4MCrwfZE1waY2dSy9WQdTPPSx2rFCs58NYW4hcP7D8HV1b5vajRfuUNkS1oX,WSOL,0.07667136100099015,USDT,10.594330000021728,1740587763
2ke6UQQDcQHDBNJQMjvvLL6fjej38ANQCKxKMFn6ueS5EhrFcNpPEQ2fdVyxLHfYKtHpn6k2a1xp6yNviAxswTMp,WSOL,0.3893166060006479,USDT,53.60286800000176,1740588405
uzXeWghWs1VGdDg5mjj51dzr4opxn4KFTWzFBzSawgxa82yXFsEKhonZjEbHaoz6UvvX2S44jkQFnwnx7XqUFr2,WSOL,3.6173365420017944,USDT,500.0,1740588256
5ivcP3S1weDSYoQ8gEMLfeXBJEbfsRDBkVojsXmfroD6bE5sBmSPc6WUYCmJbHjvtAGpA2YMJFrwwneQXYByNydy,WSOL,6.904641222999999,USDT,952.8055680000107,1740586344
2TKcPhv4f11zRvgyKeDxc3Ki9Ky6nWmVAcL8qJX9nebzf4d2tdkaYDksBCg5EyUDmQvf1QRWnQhaYeSNqsJhgX5s,WSOL,1.030617041998994,USDT,143.1872929999954,1740585897
4WWYRUFdLGYwiGpNTi7aD5VmHknXdXukaTagAZd24BiKq6nMNqVeNmHadZWDKN6ypRV5RG5DkWbZsCW6JMh1t5Nx,WSOL,1.0716521390004345,USDT,148.3762090000091,1740587301
4ATcANckg14d6SAYjA38TzNTKmnWESv4kUxyi1usH9pxesbJAKCNY5zEyRPHsa9EJa3F8J1GJLMajvvbVVNRQFg3,WSOL,0.6390997600000219,USDT,87.71366799999669,1740586690
61q1VSUKRWFtRXHhvfNFUfU674mbAqr6qsUDijbGKpka8DAYLmNYuk7Q2yCkqfrezR2NkYANw6AYDYikoJFpfo3v,WSOL,3.8094272069993167,USDT,527.0575940000126,1740587990
5PGES9f28G7dMXVFvwnF5feCCWBwbzFcfzHFeLS1qfeUQBQo3QmxgsQ5qsXHsJrvbMhK5fQcYbG49oCY9GAhizju,WSOL,1.2064591949983878,USDT,165.67506700000376,1740586753
37XGRW1uovCkmMk1o4L41sxXAjUmWMaC6YsFZYLmrpR9hnjFMmcXxwzh2jCa6qS8SzDf5DuEMgtBkp4rn6c1FMiU,WSOL,0.3561439689999588,USDT,49.2849450000067,1740587505
4qzbHSD7ok2qKiU8z4NX8dsXmnm3Ct17ybW4XcGWGaftz52a2faPUAu6p8Yhcua4AXxe3HP1KTkczuBeGsaRhJ24,WSOL,1.0603827760005515,USDT,146.00891899999988,1740588404
2TQefoRv2XNNfHrpfm9vs8SGHC4va5oh1uWqbyJjPKWAUh6JJw7jzYXeTSkzLr2xsLpv4hCfuuVgzNbNs3B1TW1f,WSOL,1.087285082001472,USDT,149.59891500000958,1740588906
5VjMrC5pz6ZzS9DMut1241bUsZtMnQ2eQTN53EUvoGZZJf7AtGfRmfke5Jbx4NUAGh6y3on41P9ndt3RhtjY6Ljc,WSOL,0.0,USDT,0.0,1740586802
2JYDrWXc5s3YxDi9J3fhYnESAWjYoFxHwWEixCZ7bVCw4CBjF4bnnj4qMYE3LMMoednmZ6XL2xzYhwGohY5HKZZr,WSOL,1.2999999999992724,USDT,178.72994199999084,1740588680
4Bhx89sSnbCBxe1rNSzhbKkEdLPZXaGPaLMCYa6f3cnK5EkTSjLt5Rd1S5diKSCKLgdM6NXZ964yCvRoFvqYxFwD,WSOL,3.5966792600011104,USDT,499.77793999999994,1740585896
3qcpWcTJeJHKmnazzkevguKY8mftgDxCC95HVuHV9haKHsnsCwScg5YSYJRVqXcmwSuVYEomT6brDVsEWmc4KNS9,WSOL,1.8147510569997394,USDT,250.79414499999257,1740588254
2mWPdDGRMVLUvpm1oVPbn8MGXoX8XBWd46p2fgEKQQwvx3FBmrhEeeAZN5sp8UTfuvDwoMTXCoxKuL5uvVFghzmN,WSOL,0.0,USDT,0.0,1740589166
5pH8hbEwg9YHDajUUKU6PK7Ao6cxb9ZH2VnCPy8ZjEGRhVq21QzCAG6NUH2yur74EKa7qi77tr4wFotr8k53ipPh,WSOL,0.2999999999999545,USDT,41.193670000000566,1740586688
4ua29APxe3s4xV6bmpXC3n1owiQKNqZQPc7oLVwv5M1ApsqKmm1dZmWt9gHykirwbdF1GExEXjg8z7nkyST575Hf,WSOL,3.609086821999881,USDT,499.77755500000785,1740587301
32HkwRFzAvhQpx7HA2KGuXFaqgEsJxXezQtbCsWAQrJi5KZZtsdJuzhEHhSoF9FqnEFoQxYAowAh6m9jjE4bScut,WSOL,3.6182238910005253,USDT,500.0,1740587762
4iPF9KXUfnfW4ptXDaJmvr5DWc96TFbPvaAcXmkatV9YnaJgCvNnxYH7gy4KYK5df6uzvnPykMZ3b2SMGiQ5Mby9,WSOL,0.0,USDT,0.0,1740588538
LPvV67LvBXyBzuHSkqmp5zBQG19Ffck4pJXDgVSYZctZ2xCWYjkG6vcx7RT8YmgzabMPYFx1EzdiFYhT2xmApxr,WSOL,4.3331081550004455,USDT,599.6212380000215,1740587990
u3kynAWFq3wCkMFheaNkCVV7EhiKs4Q1UXhfyCGrFL88tGSf3tmjGL4bcVMbBKuV8ksyKc4TbXZWixU6x1Sd3Fh,WSOL,1.0100474809987645,USDT,139.0924859999941,1740588404
qKoHpvFd7VTNeSGogPgwWe5H7nHwJJwqo1DvjMZ8Xd1Cc91Uy4nXXBu8ZwtL8BxwfRmHyPhqwuJQwzqks8WiCuZ,WSOL,0.0,USDT,0.0,1740587920
q6k13sMT8dXPUwdmJTZv3XcBaDUWc7tQemhMQyu54Db13Vw62hUG4ARzPGJ3eJnw1QJwuFYCJaubNSVFT1Sip59,WSOL,0.3165882019999344,USDT,43.79574699999648,1740587501
5viRiWEjE6htS13RfEp6ciLBSTqvtAsPtawCi36Jz7Ppd3uE6BtahxR8FRd7D4sRZkvg8iwuNTYB3TBVd3eeSXE3,WSOL,2.0783053129998734,USDT,287.1636690000014,1740587201
tLQ5kfEbxLtM9Ty8zVFxBaG7e9NdKW3EenhdFHBhhc5QDnU4LdtSiK9QdZHRYHe253dL2tikZtdUJvqGLYAkoCq,WSOL,0.18226350400072988,USDT,25.027298999993945,1740586753
2ogDxVd4a8aJwPcjTCs3ZXKbz8FVEjGSwrUHMrjhHLD5tyZWU5Bg3Y4hwnB1BQdSa7qdjRyqSdd68XxrhRa1DjaZ,WSOL,0.008186970999304322,USDT,1.1263789999939036,1740588903
5Xda5bdViHWnwsKffttny5wF8vXSyhUcLVoEGLXEbjb72Kh2nggQzDgGTTqrgA7mBk79JAbR29Cg8yv9tRBEm8CP,WSOL,1.4331175049992453,USDT,199.1733940000122,1740585896
2Xt3ndef8FszD234AfALJoCGTBpPiVz5bZ6dL6jCZ2e9gTw3qA2bbvSHC78M3Wzsn2jGxmjtZXCpLd72wheCuoWF,WSOL,0.1450585930000443,USDT,19.922898999997415,1740586687
51q5yiz11CytECaGLCLs1aD667y4o988pf3grn1tPWrmQagyjqWRA1ZmaLhKRkeTsnmqYYj6M5A11CdobCjYs3uv,WSOL,0.09995201800120412,USDT,13.742826000001514,1740588676
4C1GgZXzKifimHretLCkqM3Eo6vnS6aYAogz3kQ7VswciyLzPpjTmnJ8s8ca8vuUhn55tEwbQGe2nsAyJqiKTQ3F,WSOL,0.9192562499993073,USDT,126.50977799999237,1740586634
